order_id,restaurant_id,customer_id,customer_name,order_date,order_time,items_count,order_value,delivery_time_mins,order_rating,delivery_status,payment_method
1276,581,1642,Paige Cole,2025-11-13,20:59:00,3,426.38,42,,Delivered,Credit/Debit Card
1277,9026,1133,Charles Todd,2025-09-26,09:02:00,1,99.0,32,4.0,Delivered,UPI
1278,11973,4828,Rachel Ortega,2026-09-07,19:03:00,4,303.36,22,,Delivered,UPI
1279,4105,1933,Anita Myers,2025-12-15,21:04:00,6,673.06,51,5.0,Delivered,UPI
1280,1854,25,Debbie Rangel,2026-04-11,12:20:00,2,239.63,107,3.0,Delivered,Cash on Delivery
1281,4484,3236,Stephen Heath,2025-11-13,20:40:00,2,392.46,56,4.0,Delivered,UPI
1282,9024,3397,April Smith DDS,2026-03-08,21:18:00,1,99.0,21,4.0,Cancelled,Credit/Debit Card
1283,5120,4678,Jill Cook,2026-05-06,12:48:00,3,244.54,42,5.0,Cancelled,Credit/Debit Card
1284,8919,4876,Sergio May,2026-04-24,19:39:00,4,304.9,31,4.0,Returned,Credit/Debit Card
1285,6143,216,Veronica Valenzuela,2026-06-02,21:29:00,5,217.15,25,4.0,Delivered,Credit/Debit Card
1286,3707,5401,Andrew Hicks,2026-09-05,21:40:00,3,356.01,49,5.0,Delivered,Credit/Debit Card
1287,4241,5040,Ryan Lopez,2025-12-01,21:56:00,5,593.27,43,5.0,Delivered,UPI
1288,9183,184,Douglas Sanchez,2025-12-18,21:18:00,6,533.63,19,5.0,Delivered,UPI
1289,12208,1133,Charles Todd,2026-06-29,20:56:00,3,1771.54,48,5.0,Delivered,UPI
1290,12037,4153,Cindy Davis,2026-03-12,19:34:00,2,442.18,100,3.0,Delivered,Cash on Delivery
1291,8464,1474,Joshua Allen,2026-06-15,19:19:00,5,529.53,40,4.0,Delivered,UPI
1292,4427,4094,Donna Parker,2025-10-09,16:50:00,2,118.15,47,5.0,Delivered,Wallet
1293,2614,5491,Joseph Benson,2026-01-18,19:17:00,1,99.0,52,5.0,Delivered,Cash on Delivery
1294,8027,4760,Kristie Barnes DDS,2026-02-15,13:02:00,4,1373.69,26,4.0,Delivered,Credit/Debit Card
1295,12158,1837,John Garcia,2026-04-02,20:06:00,4,536.56,52,5.0,Delivered,UPI
1296,12157,2400,Holly Wu,2025-10-27,13:44:00,6,263.64,39,5.0,Cancelled,UPI
1297,5170,2177,Jenna Obrien,2026-01-31,19:04:00,4,630.62,15,3.0,Delivered,UPI
1298,4513,2913,Erin Cain,2025-11-27,21:26:00,3,330.09,47,5.0,Delivered,UPI
1299,3804,3278,Kyle Garcia,2025-12-21,19:39:00,1,139.74,42,3.0,Delivered,Wallet
1300,7226,4319,Tyler Hayes,2026-02-04,19:27:00,1,99.0,34,5.0,Delivered,Wallet
1301,3064,5938,Adam Wilson,2026-05-15,21:40:00,2,393.42,28,,Delivered,Cash on Delivery
1302,5689,4,Lorraine Weber,2026-03-29,12:02:00,3,99.0,40,5.0,Delivered,UPI
1303,7205,2281,John Doyle,2026-04-18,20:07:00,5,1080.15,21,4.0,Delivered,Credit/Debit Card
1304,4397,2242,Patrick Compton,2026-09-05,20:25:00,1,99.0,62,4.0,Delivered,Credit/Debit Card
1305,2326,4696,Gregory Mason,2025-12-14,21:34:00,6,461.52,15,4.0,Delivered,UPI
1306,2354,653,Beverly Brown,2026-02-05,12:50:00,2,391.55,40,5.0,Delivered,Credit/Debit Card
1307,7906,4411,Mrs. Katie Hines,2025-11-07,15:44:00,5,330.75,40,4.0,Delivered,Credit/Debit Card
1308,10683,4647,Angel Elliott,2026-04-13,19:20:00,3,109.18,77,4.0,Delivered,Credit/Debit Card
1309,8312,480,Diana Thomas,2025-10-03,20:15:00,6,395.1,39,,Delivered,Credit/Debit Card
1310,2451,3461,David Solis,2025-10-05,19:53:00,5,562.31,40,3.0,Delivered,Cash on Delivery
1311,7395,1031,Michelle Green,2026-07-30,20:20:00,3,251.81,53,4.0,Delivered,Credit/Debit Card
1312,5136,5336,Mr. James Knight Jr.,2025-11-30,12:19:00,5,1289.59,18,3.0,Delivered,Wallet
1313,2448,4561,Jennifer Munoz,2025-11-09,20:26:00,1,167.74,35,3.0,Delivered,Cash on Delivery
1314,8443,2546,April May,2026-04-11,20:31:00,4,772.8,51,5.0,Delivered,Wallet
1315,9486,1576,Jeremy Santiago,2026-01-03,09:27:00,2,694.04,30,3.0,Delivered,Wallet
1316,1680,1072,Alvin Wilkinson,2025-10-30,13:21:00,6,534.75,55,4.0,Delivered,UPI
1317,1618,5692,Ms. Monica Green,2025-10-09,19:07:00,2,267.87,24,5.0,Delivered,UPI
1318,5106,3919,John Carter,2025-09-29,20:25:00,2,154.48,75,1.0,Delivered,UPI
1319,5783,3052,Tracy Hicks,2026-01-05,16:34:00,5,970.51,55,,Delivered,Wallet
1320,4723,123,Andrew Johnson,2026-07-26,21:25:00,4,163.1,23,,Delivered,Wallet
1321,3758,2936,Benjamin Thomas,2026-02-04,09:59:00,3,539.89,43,5.0,Delivered,Wallet
1322,12100,5232,Jessica Meyers,2026-02-14,12:58:00,2,154.74,29,5.0,Delivered,UPI
1323,1460,5706,Ronald Pope,2025-11-22,21:03:00,4,630.33,50,5.0,Delivered,Wallet
1324,10686,4212,Jose Olson,2026-06-22,12:42:00,5,219.43,35,3.0,Delivered,Wallet
1325,12226,387,Jonathan Gray,2026-09-03,20:16:00,3,239.21,56,4.0,Delivered,UPI
1326,2299,1613,Teresa Foster,2026-08-11,12:09:00,6,384.48,49,5.0,Returned,Credit/Debit Card
1327,4391,5086,Carl Nixon,2026-08-07,20:48:00,2,352.93,30,4.0,Delivered,UPI
1328,2795,1391,Holly Edwards,2026-09-04,13:43:00,2,110.36,37,4.0,Delivered,Cash on Delivery
1329,488,4971,Jeremy Carrillo,2026-03-05,09:16:00,3,99.0,60,,Delivered,Cash on Delivery
1330,11489,1881,Dominic Gutierrez,2026-04-06,21:53:00,2,226.64,36,5.0,Delivered,Wallet
1331,4087,5735,Erin Alvarez,2025-10-30,21:04:00,6,317.38,40,4.0,Delivered,UPI
1332,11768,3482,Karen Young,2026-03-27,16:16:00,3,244.85,31,,Delivered,Cash on Delivery
1333,5617,2963,Shannon Mercado,2025-10-02,12:28:00,6,483.94,65,,Delivered,Cash on Delivery
1334,7955,5948,Donna Carson,2025-10-12,12:09:00,5,2525.81,57,4.0,Delivered,Credit/Debit Card
1335,9729,4746,Marie Bass,2026-02-14,11:56:00,6,184.78,53,5.0,Delivered,Credit/Debit Card
1336,1981,1089,Jason Cruz,2026-01-17,13:43:00,2,298.7,20,5.0,Delivered,Wallet
1337,6495,5821,Michelle Kelley,2026-05-13,12:57:00,2,99.0,50,4.0,Delivered,UPI
1338,10995,4654,Lori Powell,2026-07-29,12:41:00,6,3000.02,25,4.0,Returned,Credit/Debit Card
1339,1719,4217,Tammy Ortega,2026-08-25,21:59:00,2,117.72,25,,Delivered,UPI
1340,1855,1440,Tommy Gates,2026-09-18,13:29:00,4,350.05,16,4.0,Delivered,Credit/Debit Card
1341,12243,5544,Monica Mcmahon,2026-01-16,19:00:00,5,1225.12,20,2.0,Delivered,UPI
1342,12112,506,Glenn Brown,2026-05-22,16:59:00,3,309.45,20,5.0,Delivered,UPI
1343,315,4509,Richard Hamilton,2025-10-26,13:19:00,4,718.45,52,4.0,Delivered,UPI
1344,3382,139,Scott Davis,2026-01-28,22:58:00,2,350.62,32,5.0,Delivered,UPI
1345,6077,611,Derek Cruz,2026-04-03,12:27:00,4,180.91,57,3.0,Delivered,Wallet
1346,4318,3220,Frank Lopez,2026-03-14,12:45:00,1,99.0,29,,Delivered,UPI
1347,8602,3268,Kyle Hunt,2025-11-09,16:49:00,5,957.39,109,,Delivered,Cash on Delivery
1348,5683,3522,Keith Byrd,2026-02-17,20:35:00,2,170.53,51,1.0,Delivered,Cash on Delivery
1349,11038,4326,Miranda Nichols,2026-05-23,21:35:00,5,1333.94,55,4.0,Returned,Credit/Debit Card
1350,11314,3976,Anna Taylor,2025-11-09,12:23:00,5,411.47,19,5.0,Delivered,Credit/Debit Card
1351,1603,1037,Joseph Costa,2026-09-08,11:27:00,6,1675.5,63,4.0,Cancelled,Credit/Debit Card
1352,6762,4580,Cody Horne,2026-06-16,20:05:00,5,579.35,51,,Delivered,Credit/Debit Card
1353,2438,2750,Jesse Norris,2026-01-01,12:29:00,4,599.54,44,,Delivered,Credit/Debit Card
1354,10086,3155,Victoria Alvarez MD,2025-11-15,12:06:00,5,547.02,50,,Delivered,UPI
1355,9345,1129,Rebecca Gray,2026-02-08,12:09:00,5,748.83,45,4.0,Delivered,Cash on Delivery
1356,4524,2166,Benjamin Jones,2026-03-16,12:06:00,5,500.03,46,,Delivered,Credit/Debit Card
1357,9670,24,Lauren Wong,2025-11-28,13:31:00,1,100.68,60,5.0,Delivered,Credit/Debit Card
1358,12002,1799,Amber Rogers,2025-09-24,22:17:00,1,99.0,23,5.0,Returned,Credit/Debit Card
1359,2907,4588,Daniel Mueller,2025-11-11,13:00:00,1,99.0,20,4.0,Cancelled,Credit/Debit Card
1360,4552,1319,Gregory Lewis,2025-10-02,13:15:00,1,161.02,39,4.0,Cancelled,Cash on Delivery
1361,11691,52,Pamela Gardner,2026-01-16,13:35:00,6,767.28,59,,Delivered,UPI
1362,9040,9,Allison Chambers,2025-11-11,13:56:00,1,129.47,35,,Delivered,Cash on Delivery
1363,9661,1863,Ryan Peterson,2026-02-06,12:12:00,1,410.92,17,5.0,Delivered,Credit/Debit Card
1364,4085,38,Andrea Taylor,2026-01-15,12:56:00,5,276.8,60,3.0,Delivered,UPI
1365,10344,4649,Derek Smith,2025-12-26,21:35:00,5,792.99,28,4.0,Delivered,UPI
1366,8194,3869,Latoya Wright,2026-07-22,21:05:00,5,464.45,24,2.0,Delivered,Credit/Debit Card
1367,735,1747,John Lawson,2026-08-14,13:02:00,2,213.09,37,4.0,Delivered,Credit/Debit Card
1368,2174,563,Emily Lee,2026-01-23,15:56:00,6,258.97,63,3.0,Delivered,UPI
1369,2849,4342,Donna Bender,2026-08-20,20:34:00,4,773.35,17,4.0,Delivered,UPI
1370,8147,5880,Mr. Randy Schroeder PhD,2026-05-14,15:35:00,3,411.41,29,5.0,Cancelled,Wallet
1371,1034,2441,Steven Cooper,2026-02-24,09:21:00,3,218.38,18,4.0,Delivered,UPI
1372,11000,2950,Lauren Cook,2026-02-02,20:05:00,3,739.32,51,5.0,Delivered,Credit/Debit Card
1373,5027,2731,Mr. Vernon Peters,2026-04-06,13:40:00,6,1422.81,34,4.0,Delivered,Wallet
1374,4139,817,Douglas Poole,2026-08-08,23:49:00,5,2343.67,91,5.0,Delivered,UPI
1375,3430,3188,Sydney Welch,2026-08-23,19:10:00,6,710.36,16,4.0,Cancelled,UPI
1376,11783,2196,Adrian Skinner,2025-09-27,11:00:00,1,99.0,35,5.0,Delivered,Wallet
1377,10374,87,Sabrina Keller,2026-07-01,09:05:00,3,245.26,22,5.0,Cancelled,Wallet
1378,11938,2843,Michael Gonzales,2025-10-19,21:16:00,4,212.24,17,,Delivered,UPI
1379,144,3629,Melinda Medina,2025-09-24,12:29:00,5,538.04,92,5.0,Delivered,UPI
1380,11858,230,Pamela Briggs,2026-05-24,19:03:00,1,105.71,58,5.0,Delivered,UPI
1381,2690,5653,Anthony Brandt,2025-11-27,13:22:00,2,351.89,17,4.0,Delivered,Credit/Debit Card
1382,2135,2329,Jennifer Montoya,2026-08-18,13:40:00,5,907.85,56,4.0,Delivered,Wallet
1383,6910,2943,Lori Brown,2026-03-26,19:58:00,3,454.52,58,,Delivered,UPI
1384,7425,486,James Shah,2026-02-23,09:41:00,1,99.0,50,4.0,Delivered,Credit/Debit Card
1385,6862,362,Dave Reed,2025-09-28,23:32:00,3,447.77,59,5.0,Cancelled,Credit/Debit Card
1386,1320,4672,James Williams,2026-04-25,13:55:00,2,1197.68,44,5.0,Delivered,UPI
1387,11578,1786,Paul Thompson,2026-06-29,19:04:00,4,243.85,28,3.0,Delivered,UPI
1388,7248,2342,Leslie Howell,2026-07-27,20:11:00,5,158.94,51,,Delivered,UPI
1389,3295,781,Destiny Tucker,2026-08-15,12:36:00,1,99.0,56,4.0,Delivered,UPI
1390,8536,47,Gabriel Black,2025-10-28,21:35:00,4,326.5,24,,Delivered,UPI
1391,2322,1115,Austin Williams,2025-11-08,16:57:00,6,358.53,36,5.0,Delivered,Cash on Delivery
1392,7177,4609,Nichole Boyd,2025-12-09,21:28:00,3,651.47,20,5.0,Delivered,UPI
1393,1809,3238,Lorraine Bauer,2026-08-27,12:26:00,6,940.34,26,5.0,Delivered,UPI
1394,3923,4266,Darius Russell,2026-06-16,13:29:00,1,123.11,43,5.0,Delivered,UPI
1395,5283,4512,Wendy Cain,2026-09-16,13:44:00,2,105.35,21,4.0,Delivered,UPI
1396,2193,4297,William Holt,2026-07-18,20:46:00,1,99.0,42,,Delivered,Credit/Debit Card
1397,6209,2723,Amanda Nichols,2025-12-12,21:37:00,3,360.79,51,4.0,Delivered,Cash on Delivery
1398,10638,772,Ann Hurst,2026-03-08,19:45:00,1,150.33,30,5.0,Delivered,Wallet
1399,11586,551,Amanda Rice,2025-12-13,11:32:00,5,310.41,45,5.0,Delivered,Wallet
1400,4731,2548,Rachel Rose,2026-08-23,21:08:00,2,228.21,15,4.0,Delivered,Credit/Debit Card
1401,9218,5123,Leah Jackson,2026-05-25,12:03:00,3,146.37,20,4.0,Delivered,UPI
1402,9815,1079,Jeffrey Gould,2025-12-25,19:26:00,3,552.88,78,5.0,Delivered,UPI
1403,2864,5195,James Schroeder,2026-06-05,16:59:00,6,675.91,59,5.0,Delivered,UPI
1404,1560,2943,Lori Brown,2026-07-16,19:15:00,3,668.43,64,4.0,Delivered,Wallet
1405,9471,3336,Melissa Grant,2026-05-13,19:43:00,1,115.76,37,4.0,Cancelled,UPI
1406,7594,3766,Charles Brooks,2026-03-21,21:06:00,5,426.71,19,4.0,Returned,UPI
1407,710,5593,Scott Michael Jr.,2025-10-03,10:30:00,3,308.52,39,,Cancelled,Credit/Debit Card
1408,5520,4350,Bradley Williamson,2026-05-31,12:16:00,2,110.26,32,4.0,Delivered,Credit/Debit Card
1409,2382,1664,William Stone MD,2026-07-21,19:32:00,1,99.0,38,5.0,Cancelled,UPI
1410,9103,3222,Jeffrey Garcia,2026-01-27,09:24:00,2,197.61,20,5.0,Delivered,UPI
1411,1559,4762,David Norris,2026-04-26,20:19:00,6,441.25,17,4.0,Returned,Credit/Debit Card
1412,2372,4954,Ryan Castillo,2026-06-15,21:26:00,3,446.49,39,2.0,Delivered,UPI
1413,6396,3555,Shelly Parrish,2026-07-21,12:16:00,2,366.96,65,,Delivered,UPI
1414,7717,5363,Joanna Ochoa,2025-12-09,20:43:00,2,558.73,47,5.0,Delivered,Credit/Debit Card
1415,12136,4868,Erica Sims,2025-10-03,21:39:00,4,326.83,24,5.0,Cancelled,Cash on Delivery
1416,11809,5391,Vanessa Cherry,2025-11-16,20:16:00,2,513.07,30,5.0,Cancelled,UPI
1417,2935,3776,Rebecca Holland,2026-06-16,09:23:00,5,489.01,30,3.0,Delivered,Cash on Delivery
1418,8530,5649,Christina Hall,2026-05-19,13:54:00,6,494.85,38,3.0,Delivered,Cash on Delivery
1419,10341,3199,Austin Hamilton,2025-10-01,20:31:00,3,741.43,65,4.0,Delivered,Cash on Delivery
1420,4907,2198,Jason Allen,2025-10-29,12:23:00,2,147.63,32,5.0,Delivered,Credit/Debit Card
1421,8790,521,Walter Salinas,2026-02-11,13:08:00,1,150.01,26,3.0,Delivered,Wallet
1422,11066,4692,Michaela Herman,2026-04-02,16:32:00,1,270.41,40,3.0,Cancelled,Credit/Debit Card
1423,9809,3253,Diana Reyes,2026-04-18,11:07:00,2,383.85,15,5.0,Delivered,UPI
1424,10852,5877,Paul Lowe,2025-11-22,16:11:00,4,489.09,18,5.0,Delivered,Credit/Debit Card
1425,3903,2031,Misty Fisher,2026-07-01,10:19:00,3,327.42,34,5.0,Delivered,UPI
1426,566,5389,Abigail Smith,2026-01-28,12:01:00,5,405.54,46,5.0,Cancelled,UPI
1427,1511,986,Brandi Stevenson,2026-08-10,21:28:00,1,99.0,50,1.0,Delivered,Wallet
1428,3750,2289,David Edwards,2026-06-21,21:51:00,4,177.34,56,4.0,Delivered,UPI
1429,5199,1341,Matthew Henderson,2025-10-23,09:44:00,5,2235.84,41,5.0,Delivered,UPI
1430,7177,3644,Holly Osborne,2026-01-26,21:27:00,4,681.87,27,,Cancelled,Credit/Debit Card
1431,1272,383,Ms. Sabrina Walsh MD,2025-11-01,19:52:00,4,159.08,49,5.0,Delivered,Credit/Debit Card
1432,2546,5393,Carla Myers,2026-08-27,12:30:00,6,275.14,34,4.0,Delivered,UPI
1433,7225,3486,Catherine Sparks,2026-09-06,19:36:00,6,935.33,65,5.0,Delivered,Credit/Debit Card
1434,6275,5141,Barbara Davis,2025-09-29,12:58:00,1,99.52,54,5.0,Delivered,UPI
1435,11249,5906,Douglas Lee,2026-09-06,19:36:00,6,1326.15,55,5.0,Delivered,Cash on Delivery
1436,12219,5042,Cynthia Williams,2026-03-23,15:58:00,2,911.57,59,4.0,Delivered,UPI
1437,2610,4278,Ryan Little,2025-11-15,19:18:00,3,99.0,45,5.0,Delivered,UPI
1438,12221,2901,Gary Harper,2026-05-27,13:27:00,1,99.0,45,5.0,Delivered,Credit/Debit Card
1439,9012,4190,Jacob Riley,2026-06-16,20:50:00,1,239.42,63,1.0,Delivered,UPI
1440,12072,809,Mark Roberson,2026-09-12,19:25:00,1,99.0,50,5.0,Delivered,Credit/Debit Card
1441,8057,1499,Jennifer Flowers,2025-09-23,13:42:00,6,1217.92,42,5.0,Delivered,UPI
1442,7278,3298,Elizabeth Kennedy,2026-01-18,13:48:00,3,291.0,28,5.0,Delivered,UPI
1443,8508,5834,Jason Bradford,2026-01-02,12:48:00,5,630.2,33,1.0,Delivered,Credit/Debit Card
1444,6356,4638,Robert Lynch,2026-07-03,21:43:00,6,372.02,37,3.0,Delivered,Credit/Debit Card
1445,8833,2766,Kelli Giles,2026-06-03,19:57:00,4,451.03,30,4.0,Delivered,Wallet
1446,9567,2005,Frederick Williamson,2026-08-16,10:34:00,1,161.56,46,5.0,Delivered,Credit/Debit Card
1447,3473,1877,Tammy Trujillo,2025-12-07,10:41:00,5,690.2,35,5.0,Delivered,Cash on Delivery
1448,6495,1430,Paige Cantu,2026-02-26,21:50:00,3,99.0,61,3.0,Delivered,Cash on Delivery
1449,548,3901,Kristina Thomas,2026-08-27,20:36:00,1,99.0,26,4.0,Delivered,UPI
1450,12258,5902,Dr. Michael Morrison,2026-05-05,13:21:00,4,586.81,57,5.0,Delivered,UPI
1451,11334,2630,David Wright,2026-02-01,20:51:00,2,317.19,18,,Delivered,UPI
1452,615,3561,Emily Johnson,2026-06-30,19:39:00,6,429.73,57,3.0,Cancelled,Credit/Debit Card
1453,5567,5870,Leslie Hernandez,2026-02-11,22:29:00,5,675.89,51,4.0,Delivered,Credit/Debit Card
1454,6293,1767,Mary Gibson,2026-08-13,13:57:00,4,246.28,64,4.0,Delivered,Cash on Delivery
1455,8400,3772,Henry Cox,2026-03-30,21:34:00,5,529.92,45,4.0,Delivered,Credit/Debit Card
1456,2697,1704,Jennifer Gomez,2025-10-31,21:44:00,3,1438.94,55,3.0,Delivered,Wallet
1457,11672,5506,Lisa Moreno,2025-11-27,19:14:00,1,197.99,77,4.0,Delivered,UPI
1458,3478,2860,Lisa Powell,2026-01-14,16:18:00,5,664.34,33,5.0,Delivered,UPI
1459,8352,4598,Samantha Byrd,2026-01-25,20:34:00,6,2389.05,63,4.0,Delivered,Credit/Debit Card
1460,7846,2536,Matthew Jones MD,2026-08-05,19:24:00,3,122.38,31,,Delivered,UPI
1461,1107,5727,Marvin Martinez,2026-05-30,19:37:00,6,3206.2,39,4.0,Delivered,Wallet
1462,4696,3616,Samantha Davis,2026-08-10,13:08:00,5,1757.43,93,4.0,Delivered,UPI
1463,8880,2866,Ricky Griffin,2026-07-25,12:29:00,4,439.84,58,3.0,Returned,Wallet
1464,239,5031,Amanda Jones,2026-04-24,17:39:00,4,338.73,57,3.0,Delivered,UPI
1465,9974,2394,Ashley Martin,2026-05-29,13:50:00,1,259.55,65,4.0,Delivered,Wallet
1466,1513,4826,Crystal Mcclure,2026-05-17,19:53:00,6,859.09,52,2.0,Delivered,Wallet
1467,5934,2162,Robert Woodard,2026-09-11,21:53:00,6,2112.64,59,,Delivered,UPI
1468,1167,3442,Emily Williams,2026-07-16,20:46:00,2,205.61,49,5.0,Delivered,Wallet
1469,11085,818,Julie Harrison,2026-05-15,12:57:00,5,296.73,43,4.0,Delivered,Credit/Debit Card
1470,120,356,Taylor Cruz,2026-01-17,13:12:00,3,432.3,38,5.0,Delivered,Cash on Delivery
1471,8028,306,David Munoz,2026-05-17,13:17:00,5,261.63,42,4.0,Delivered,Cash on Delivery
1472,633,1831,Christopher Jackson,2025-12-03,12:09:00,6,555.08,64,5.0,Delivered,Wallet
1473,5613,2919,Nicole Park,2025-12-23,20:12:00,3,339.81,52,4.0,Delivered,UPI
1474,9711,3525,Angela Haynes,2026-08-10,15:04:00,3,127.18,27,3.0,Delivered,UPI
1475,1661,1826,Frank Perez,2025-12-16,19:56:00,2,99.0,33,2.0,Delivered,Wallet
1476,8787,1112,Ryan Nelson,2026-09-02,15:19:00,4,350.63,28,,Delivered,Credit/Debit Card
1477,10229,4747,Lisa Whitney,2026-02-19,21:43:00,6,574.05,40,4.0,Delivered,Credit/Debit Card
1478,8301,5335,Mackenzie Campbell,2026-04-12,19:36:00,3,301.7,18,5.0,Delivered,Credit/Debit Card
1479,9420,3992,Shawn Spence,2026-02-07,10:29:00,3,206.89,27,3.0,Delivered,UPI
1480,3601,1871,Jacob Adams,2025-12-19,20:03:00,2,245.29,32,3.0,Delivered,UPI
1481,8319,1307,Edward Washington,2026-06-10,12:39:00,2,267.17,15,,Delivered,Wallet
1482,2872,1766,Daniel Jimenez,2026-06-07,15:01:00,2,324.99,43,4.0,Delivered,UPI
1483,5198,3738,Stephanie Lindsey,2026-03-17,09:28:00,4,538.12,24,4.0,Delivered,Cash on Delivery
1484,12330,2041,Erica Price,2026-08-21,13:13:00,1,175.79,29,4.0,Delivered,Credit/Debit Card
1485,4490,1926,Linda Hunter,2026-09-05,12:02:00,2,188.28,49,,Returned,Credit/Debit Card
1486,3738,135,Christine Cruz,2026-08-04,19:10:00,6,2203.66,38,5.0,Delivered,Wallet
1487,8686,2122,Kelly Patterson,2025-10-16,23:46:00,1,198.65,45,4.0,Delivered,UPI
1488,12044,868,Lynn Jones,2025-11-05,21:59:00,2,192.88,38,2.0,Delivered,UPI
1489,3699,5552,Scott Sharp,2026-01-22,20:32:00,1,139.18,26,4.0,Delivered,Credit/Debit Card
1490,11369,5637,Anthony Allen,2026-03-28,21:18:00,6,717.88,62,3.0,Delivered,UPI
1491,11572,4698,Ellen Garcia,2026-08-11,19:08:00,1,99.0,20,,Delivered,Credit/Debit Card
1492,8759,1931,Jennifer Vaughn,2025-09-28,13:51:00,6,326.36,19,,Delivered,UPI
1493,1067,296,Brenda Johnson,2025-11-01,11:22:00,1,99.0,52,4.0,Delivered,UPI
1494,5067,2608,Anthony Guzman,2026-07-25,19:11:00,2,359.81,62,2.0,Delivered,UPI
1495,715,2955,Mrs. Elizabeth Osborne,2026-04-24,12:24:00,2,198.65,39,4.0,Delivered,Wallet
1496,1742,3134,Brandon Mccoy,2026-06-13,09:44:00,5,693.41,33,4.0,Cancelled,UPI
1497,9630,4115,Robert Thompson,2025-12-28,21:37:00,3,444.29,15,,Delivered,Wallet
1498,9061,5029,Robert Joseph,2025-10-05,21:43:00,3,339.12,35,4.0,Delivered,Credit/Debit Card
1499,6410,1489,Valerie Wilson,2026-02-28,21:13:00,2,1421.71,53,4.0,Delivered,Credit/Debit Card
1500,9112,4080,Carol Hutchinson,2026-01-20,12:10:00,3,349.71,20,3.0,Delivered,Cash on Delivery
1501,10419,1097,Theresa Camacho,2026-09-05,21:46:00,2,99.0,24,,Delivered,Wallet
1502,1443,3363,Charles Flynn,2026-05-31,13:20:00,6,613.9,42,4.0,Delivered,Credit/Debit Card
1503,5937,1412,Fernando Smith,2025-11-05,21:48:00,2,204.73,17,,Delivered,Credit/Debit Card
1504,7588,222,James Cobb,2025-10-24,20:06:00,2,155.0,56,5.0,Delivered,Credit/Debit Card
1505,8523,1839,Kristina Mcdaniel,2025-09-24,10:52:00,6,747.4,20,1.0,Cancelled,UPI
1506,257,625,Danielle Ramirez,2026-03-13,21:42:00,1,99.0,42,4.0,Returned,UPI
1507,3245,70,Dean Brooks,2026-07-28,19:33:00,3,287.6,31,,Delivered,UPI
1508,1201,1095,Jason Knight,2025-10-10,13:11:00,5,1170.02,46,4.0,Delivered,UPI
1509,12070,2682,Michelle Stewart,2026-03-05,20:55:00,4,1054.35,62,5.0,Delivered,Cash on Delivery
1510,2348,1784,David Townsend,2026-04-21,19:39:00,2,99.0,24,2.0,Delivered,Credit/Debit Card
1511,2542,373,Barbara Bailey,2026-04-27,13:34:00,2,133.0,65,3.0,Delivered,Credit/Debit Card
1512,6283,4656,Jason Charles,2025-09-26,10:30:00,5,247.09,41,4.0,Delivered,Credit/Debit Card
1513,3611,4316,Mary Trevino,2026-08-01,21:44:00,2,519.31,22,,Delivered,UPI
1514,1751,3358,Laura Macdonald,2026-09-09,21:10:00,6,181.56,27,4.0,Delivered,UPI
1515,7493,790,Anthony Palmer,2026-09-18,12:20:00,2,99.0,32,4.0,Delivered,Cash on Delivery
1516,6420,2911,Sherry Dominguez,2025-12-10,20:53:00,5,1299.3,64,,Delivered,Credit/Debit Card
1517,11664,1344,Morgan Skinner,2026-01-28,19:54:00,2,165.78,26,5.0,Delivered,Wallet
1518,10036,4993,Samantha Pugh,2026-03-06,19:13:00,4,744.11,47,,Delivered,Credit/Debit Card
1519,11877,3298,Elizabeth Kennedy,2026-06-21,19:15:00,4,334.13,50,5.0,Delivered,UPI
1520,1505,1271,Nancy Lloyd,2025-10-15,19:12:00,2,99.0,58,4.0,Returned,UPI
1521,375,1531,David Murphy,2026-01-26,21:54:00,1,99.0,48,5.0,Delivered,Wallet
1522,67,163,Scott Martinez,2026-02-24,23:31:00,4,185.55,63,3.0,Delivered,UPI
1523,10239,4410,Anthony Alvarez,2025-12-26,13:15:00,1,99.0,54,4.0,Cancelled,UPI
1524,5184,4122,Elizabeth Ford,2025-09-29,13:37:00,5,415.09,34,4.0,Delivered,UPI
1525,11398,5868,Mr. Brian Sharp,2026-07-04,20:23:00,6,330.67,40,5.0,Delivered,UPI
1526,3237,772,Ann Hurst,2026-07-11,12:19:00,5,195.98,25,2.0,Delivered,UPI
1527,239,5214,Valerie Adams,2026-09-15,21:19:00,2,177.36,52,,Delivered,Credit/Debit Card
1528,5550,5058,Monica Evans,2026-02-21,20:04:00,4,426.13,16,4.0,Delivered,UPI
1529,6225,5569,Kim Johns,2026-01-08,13:43:00,5,429.7,51,3.0,Cancelled,UPI
1530,10359,4983,April Ward,2026-01-04,10:26:00,4,364.03,48,3.0,Delivered,Credit/Debit Card
1531,6071,4369,Leah Hutchinson,2026-07-27,16:49:00,5,357.26,88,3.0,Delivered,UPI
1532,4572,5243,Joseph Romero,2025-12-30,09:20:00,2,581.67,17,,Delivered,UPI
1533,1930,2375,Michelle Rivera,2025-12-10,19:01:00,5,1540.98,26,5.0,Delivered,UPI
1534,3636,1815,Angela Hall,2026-09-19,21:36:00,5,474.54,17,3.0,Delivered,Credit/Debit Card
1535,9397,5070,Brenda Williams,2025-11-19,20:53:00,6,401.29,21,4.0,Delivered,UPI
1536,5198,3663,Linda Gibson,2026-03-14,09:00:00,2,292.9,39,4.0,Delivered,Wallet
